planta,densidad,PD1,PD2,PD3,PD4,x,y
96,2,91.41,126.56,105.47,126.56,900,3800
97,2,176.00,226.29,691.43,226.29,900,3840
98,2,173.49,292.77,433.73,0.00,900,3880
99,2,36.63,241.78,329.70,131.88,900,3920
100,2,163.26,136.05,90.70,0.00,900,3960
101,2,90.67,306.00,113.33,0.00,900,4000
102,2,133.73,234.04,557.23,0.00,900,4040
103,2,104.96,131.19,349.85,0.00,900,4080
104,2,61.84,148.42,494.74,0.00,900,4120
105,2,112.29,122.50,255.21,0.00,900,4160
106,2,70.43,158.48,176.09,0.00,900,4200
107,2,134.35,379.35,395.16,71.13,900,4240
108,2,74.29,111.43,464.29,0.00,900,4280
109,2,169.20,112.80,423.00,0.00,900,4320
110,2,11.55,34.66,519.83,103.97,900,4360
111,2,83.51,143.16,238.60,214.74,900,4400
112,2,55.74,133.77,390.16,100.33,900,4440
113,2,197.95,419.18,232.88,0.00,900,4480
114,2,154.96,498.08,442.74,199.23,900,4520
115,2,186.00,434.00,775.00,0.00,900,4560
116,2,152.86,286.61,95.54,0.00,900,4600
117,2,180.00,171.82,368.18,0.00,900,4640
118,2,0.00,99.23,330.77,0.00,900,4680
119,2,58.00,87.00,0.00,0.00,900,4720
120,2,106.89,116.60,291.51,0.00,900,4760
121,2,78.69,165.25,236.07,0.00,900,4800
122,2,72.62,87.14,145.24,0.00,900,4840
123,2,70.67,106.00,88.33,0.00,900,4880
124,2,68.33,51.25,85.42,0.00,900,4920
125,2,49.09,0.00,40.91,0.00,900,4960
126,2,67.98,145.67,291.35,0.00,900,5000
127,2,24.75,99.00,41.25,0.00,900,5040
128,2,88.14,396.61,165.25,0.00,900,5080
129,2,9.17,55.00,45.83,0.00,900,5120
130,2,110.98,153.66,85.37,0.00,900,5160
131,2,316.34,843.58,410.07,0.00,900,5200
132,2,97.92,176.25,195.83,0.00,900,5240
133,2,76.04,250.94,38.02,0.00,900,5280
134,2,121.98,565.54,332.67,99.80,900,5320
135,2,116.47,158.82,264.71,0.00,900,5360
136,2,203.48,316.52,0.00,0.00,900,5400
137,2,107.88,353.08,49.04,0.00,900,5440
138,2,82.38,466.85,45.77,0.00,900,5480
139,2,68.57,264.49,146.94,0.00,900,5520
140,2,179.92,848.20,385.55,231.33,900,5560
141,2,56.03,268.97,0.00,0.00,900,5600
142,2,196.68,776.37,258.79,93.16,900,5640
143,2,237.37,194.21,593.42,0.00,900,5680
144,2,38.15,228.91,317.93,0.00,900,5720
145,2,49.09,220.91,0.00,0.00,900,5760
146,2,136.12,282.71,471.18,0.00,900,5800
147,2,152.80,515.70,286.50,0.00,900,5840
148,2,61.76,154.41,308.82,0.00,900,5880
149,2,137.19,242.11,80.70,0.00,900,5920
150,2,143.45,66.21,551.72,198.62,900,5960
151,2,126.00,54.00,0.00,0.00,900,6000
152,2,139.29,222.86,92.86,0.00,900,6040
153,2,88.78,292.96,488.27,0.00,900,6080
154,2,65.00,39.00,585.00,351.00,900,6120
155,2,15.45,69.55,0.00,0.00,900,6160
156,2,42.50,127.50,0.00,0.00,900,6200
157,2,85.42,119.58,0.00,0.00,1000,0
158,2,25.71,12.86,21.43,0.00,1000,40
159,2,51.11,153.33,255.56,0.00,1000,80
160,2,25.20,37.80,147.00,0.00,1000,120
161,2,18.33,0.00,36.67,0.00,1000,160
162,2,6.58,118.42,0.00,0.00,1000,200
163,2,21.67,0.00,43.33,0.00,1000,240
164,2,57.74,101.04,96.23,0.00,1000,280
165,2,36.11,21.67,72.22,0.00,1000,320
166,2,14.81,111.04,370.15,0.00,1000,360
167,2,82.60,220.27,367.12,0.00,1000,400
168,2,7.61,137.05,190.34,0.00,1000,440
169,2,39.44,236.67,433.89,0.00,1000,480
170,2,67.50,177.19,295.31,0.00,1000,520
171,2,54.00,216.00,405.00,0.00,1000,560
172,2,49.35,172.74,287.90,0.00,1000,600
173,2,59.23,152.31,338.46,0.00,1000,640
174,2,120.47,305.82,648.71,0.00,1000,680
175,2,99.09,495.43,550.48,0.00,1000,720
176,2,103.89,255.00,661.11,0.00,1000,760
177,2,77.50,0.00,387.50,0.00,1000,800
178,2,55.80,362.70,511.50,0.00,1000,840
179,2,19.29,173.57,257.14,0.00,1000,880
180,2,33.90,61.02,305.08,0.00,1000,920
181,2,86.22,198.98,364.80,0.00,1000,960
182,2,39.46,138.10,427.45,0.00,1000,1000
183,2,47.12,56.54,141.35,0.00,1000,1040
184,2,87.35,116.47,291.18,0.00,1000,1080
185,2,44.44,213.33,222.22,0.00,1000,1120
186,2,56.42,270.81,507.77,0.00,1000,1160
187,2,112.17,280.43,467.39,0.00,1000,1200
188,2,46.29,69.43,154.29,0.00,1000,1240
189,2,94.49,248.03,944.88,212.60,1000,1280
190,2,158.16,207.59,494.25,0.00,1000,1320
191,2,36.79,110.36,367.86,0.00,1000,1360
192,2,145.51,235.06,503.69,100.74,1000,1400
193,2,167.19,442.56,491.74,88.51,1000,1440
194,2,73.55,0.00,306.45,0.00,1000,1480
195,2,100.26,367.63,501.32,300.79,1000,1520
196,2,122.78,163.70,818.52,0.00,1000,1560
197,2,42.41,190.86,176.72,0.00,1000,1600
198,2,141.19,334.40,334.40,0.00,1000,1640
199,2,0.00,84.38,140.63,0.00,1000,1680
200,2,65.32,228.63,381.05,0.00,1000,1720
201,2,65.00,121.88,203.13,0.00,1000,1760
202,2,94.16,169.48,376.62,84.74,1000,1800
203,2,147.34,353.62,884.04,0.00,1000,1840
204,2,49.44,271.94,123.61,0.00,1000,1880
205,2,111.06,399.81,444.23,199.90,1000,1920
206,2,127.13,457.67,826.36,228.84,1000,1960
207,2,55.00,188.57,196.43,0.00,1000,2000
208,2,91.48,439.09,274.43,0.00,1000,2040
209,2,202.50,405.00,787.50,0.00,1000,2080
210,2,113.41,283.54,378.05,0.00,1000,2120
211,2,113.25,645.51,566.24,0.00,1000,2160
212,2,86.46,288.20,480.34,0.00,1000,2200
213,2,106.20,70.80,118.00,0.00,1000,2240
214,2,135.00,303.75,450.00,101.25,1000,2280
215,2,44.72,38.33,31.94,0.00,1000,2320
216,2,123.07,255.60,331.33,0.00,1000,2360
217,2,77.68,203.91,388.41,0.00,1000,2400
218,2,53.05,286.46,530.49,0.00,1000,2440
219,2,64.85,111.18,138.97,0.00,1000,2480
220,2,46.34,111.22,602.44,0.00,1000,2520
221,2,66.50,313.50,95.00,0.00,1000,2560
222,2,51.69,132.92,295.38,0.00,1000,2600
223,2,140.87,281.74,117.39,0.00,1000,2640
224,2,73.33,220.00,366.67,0.00,1000,2680
225,2,76.92,57.69,240.38,0.00,1000,2720
226,2,99.17,223.13,867.71,0.00,1000,2760
227,2,331.17,382.12,573.18,458.54,1000,2800
228,2,19.60,50.40,0.00,0.00,1000,2840
229,2,50.00,0.00,0.00,0.00,1000,2880
230,2,89.16,294.22,356.63,0.00,1000,2920
231,2,15.71,94.29,0.00,0.00,1000,2960
232,2,97.11,194.21,323.68,0.00,1000,3000
233,2,61.41,245.65,562.94,0.00,1000,3040
234,2,33.59,80.63,100.78,0.00,1000,3080
235,2,72.00,168.00,440.00,0.00,1000,3120
236,2,121.67,322.06,286.27,0.00,1000,3160
237,2,8.00,72.00,0.00,0.00,1000,3200
238,2,51.67,66.43,36.90,0.00,1000,3240
239,2,38.78,186.12,155.10,0.00,1000,3280
240,2,63.00,297.00,135.00,0.00,1000,3320
241,2,55.62,166.85,357.53,0.00,1000,3360
242,2,98.72,263.27,713.01,0.00,1000,3400
243,2,31.18,0.00,363.82,0.00,1000,3440
244,2,82.11,164.21,273.68,0.00,1000,3480
245,2,108.72,125.44,710.84,0.00,1000,3520
246,2,170.37,306.67,212.96,0.00,1000,3560
247,2,38.06,171.29,380.65,0.00,1000,3600
248,2,69.52,139.05,521.43,0.00,1000,3640
249,2,82.73,141.82,295.45,0.00,1000,3680
250,2,81.67,175.00,408.33,0.00,1000,3720
251,2,80.00,150.00,550.00,0.00,1000,3760
252,2,147.88,403.30,873.82,0.00,1000,3800
253,2,10.91,49.09,0.00,0.00,1000,3840
254,2,116.48,279.55,524.15,104.83,1000,3880
255,2,90.00,300.00,250.00,0.00,1000,3920
256,2,8.57,51.43,0.00,0.00,1000,3960
257,2,30.44,60.88,253.68,0.00,1000,4000
258,2,107.03,240.81,312.16,0.00,1000,4040
259,2,137.94,177.35,689.71,0.00,1000,4080
260,2,55.36,166.07,553.57,0.00,1000,4120
261,2,29.45,53.01,132.53,0.00,1000,4160
262,2,76.61,57.46,430.93,0.00,1000,4200
263,2,142.20,213.30,829.50,0.00,1000,4240
264,2,103.57,197.73,423.70,0.00,1000,4280
265,2,122.55,153.19,204.26,0.00,1000,4320
266,2,139.88,349.70,155.42,0.00,1000,4360
267,2,139.17,491.18,204.66,0.00,1000,4400
268,2,118.46,330.00,211.54,0.00,1000,4440
269,2,111.26,267.03,296.70,0.00,1000,4480
270,2,137.78,252.59,229.63,0.00,1000,4520
271,2,140.82,211.24,502.94,0.00,1000,4560
272,2,45.00,180.00,300.00,0.00,1000,4600
273,2,132.40,264.81,367.79,0.00,1000,4640
274,2,53.75,161.25,0.00,0.00,1000,4680
275,2,64.64,150.82,179.55,0.00,1000,4720
276,2,84.71,254.12,141.18,0.00,1000,4760
277,2,56.48,101.67,451.85,0.00,1000,4800
278,2,132.58,255.68,236.74,0.00,1000,4840
279,2,104.84,57.19,142.97,0.00,1000,4880
280,2,105.00,200.45,238.64,85.91,1000,4920
281,2,70.53,241.82,352.65,0.00,1000,4960
282,2,29.59,88.78,246.62,0.00,1000,5000
283,2,29.33,44.00,36.67,0.00,1000,5040
284,2,46.95,56.34,281.71,0.00,1000,5080
285,2,38.24,160.59,191.18,0.00,1000,5120
286,2,59.49,285.57,594.94,0.00,1000,5160
287,2,44.19,159.07,176.74,0.00,1000,5200
288,2,179.84,282.61,342.55,0.00,1000,5240
289,2,19.64,35.36,0.00,0.00,1000,5280
290,2,82.89,331.58,460.53,0.00,1000,5320
291,2,144.59,433.76,406.65,0.00,1000,5360
292,2,56.39,253.73,469.88,0.00,1000,5400
293,2,91.67,220.00,458.33,0.00,1000,5440
294,2,78.67,314.67,196.67,0.00,1000,5480
295,2,102.21,183.97,408.82,0.00,1000,5520
296,2,123.72,212.09,44.19,0.00,1000,5560
297,2,130.00,334.29,185.71,0.00,1000,5600
298,2,133.79,334.48,501.72,0.00,1000,5640
299,2,90.00,98.18,81.82,0.00,1000,5680
300,2,86.16,315.91,382.93,0.00,1000,5720
301,2,81.43,139.59,348.98,0.00,1000,5760
302,2,73.04,62.61,104.35,0.00,1000,5800
303,2,76.47,327.72,600.82,0.00,1000,5840
304,2,106.05,198.84,265.12,0.00,1000,5880
305,2,43.56,228.67,217.78,0.00,1000,5920
306,2,50.00,120.00,150.00,0.00,1000,5960
307,2,120.00,180.00,300.00,0.00,1000,6000
308,2,76.09,273.91,0.00,0.00,1000,6040
309,2,125.22,234.78,0.00,0.00,1000,6080
310,2,97.50,146.25,81.25,0.00,1000,6120
311,2,157.50,270.00,37.50,0.00,1000,6160
312,2,50.00,120.00,150.00,0.00,1000,6200
313,2,132.63,227.37,0.00,0.00,1000,6240
314,2,100.00,210.00,100.00,0.00,1000,6280
315,2,68.67,412.03,294.30,0.00,1000,6320
316,2,7.50,90.00,112.50,0.00,1100,0
317,2,43.26,259.53,162.21,0.00,1100,40
318,2,121.57,243.13,540.30,0.00,1100,80
319,2,201.25,498.75,175.00,0.00,1100,120
320,2,134.17,268.33,402.50,0.00,1100,160
321,2,63.57,381.43,445.00,0.00,1100,200
322,2,131.05,241.94,252.02,0.00,1100,240
323,2,35.36,176.79,117.86,0.00,1100,280
324,2,40.63,304.69,304.69,0.00,1100,320
325,2,138.28,331.88,414.84,0.00,1100,360
326,2,101.84,203.68,339.47,0.00,1100,400
327,2,185.73,477.60,331.67,0.00,1100,440
328,2,123.56,370.68,720.76,0.00,1100,480
329,2,75.70,227.09,162.21,0.00,1100,520
330,2,107.55,225.85,806.60,0.00,1100,560
331,2,105.19,236.67,723.15,0.00,1100,600
332,2,75.45,45.27,452.68,271.61,1100,640
333,2,57.37,129.08,358.55,0.00,1100,680
334,2,62.50,262.50,375.00,0.00,1100,720
335,2,24.25,109.13,242.50,109.13,1100,760
336,2,90.13,115.88,193.13,115.88,1100,800
337,2,53.38,160.13,311.36,160.13,1100,840
338,2,122.07,233.05,554.88,0.00,1100,880
339,2,55.41,132.97,221.62,0.00,1100,920
340,2,20.91,125.45,313.64,0.00,1100,960
341,2,32.14,64.29,53.57,0.00,1100,1000
342,2,53.39,96.10,480.51,0.00,1100,1040
343,2,86.52,259.57,648.91,0.00,1100,1080
344,2,36.62,192.23,366.15,0.00,1100,1120
345,2,154.84,309.68,309.68,185.81,1100,1160
346,2,22.73,27.27,0.00,0.00,1100,1200
347,2,166.36,213.90,534.74,0.00,1100,1240
348,2,72.33,186.00,51.67,0.00,1100,1280
349,2,217.16,434.31,663.53,0.00,1100,1320
350,2,153.71,368.91,512.38,0.00,1100,1360
351,2,91.41,396.09,812.50,0.00,1100,1400
352,2,198.92,737.19,643.58,105.31,1100,1440
353,2,74.29,198.10,247.62,0.00,1100,1480
354,2,72.86,145.71,121.43,0.00,1100,1520
355,2,48.85,36.63,549.52,0.00,1100,1560
356,2,63.98,230.32,895.70,0.00,1100,1600
357,2,254.26,441.62,669.12,0.00,1100,1640
358,2,130.75,364.25,0.00,0.00,1100,1680
359,2,10.75,129.06,430.19,0.00,1100,1720
360,2,88.54,221.34,295.12,0.00,1100,1760
361,2,40.43,212.26,505.38,181.94,1100,1800
362,2,64.58,232.50,322.92,0.00,1100,1840
363,2,14.29,25.71,0.00,0.00,1100,1880
364,2,0.00,83.86,279.55,251.59,1100,1920
365,2,90.00,315.00,225.00,0.00,1100,1960
366,2,163.19,267.03,519.23,400.55,1100,2000
367,2,56.36,126.82,0.00,126.82,1100,2040
368,2,183.70,482.22,574.07,0.00,1100,2080
369,2,24.58,24.58,245.83,0.00,1100,2120
370,2,138.46,92.31,769.23,0.00,1100,2160
371,2,76.86,230.59,672.55,0.00,1100,2200
372,2,38.82,77.65,323.53,0.00,1100,2240
373,2,51.11,460.00,638.89,0.00,1100,2280
374,2,89.47,201.32,559.21,0.00,1100,2320
375,2,59.00,236.00,590.00,0.00,1100,2360
376,2,51.79,155.36,517.86,0.00,1100,2400
377,2,22.69,510.45,226.87,0.00,1100,2440
378,2,72.08,432.50,360.42,0.00,1100,2480
379,2,121.32,545.93,252.75,0.00,1100,2520
380,2,69.19,249.07,276.74,0.00,1100,2560
381,2,53.91,129.38,161.72,0.00,1100,2600
382,2,112.86,253.93,423.21,0.00,1100,2640
383,2,76.30,190.76,317.93,0.00,1100,2680
384,2,47.96,527.54,559.51,0.00,1100,2720
385,2,103.97,396.99,189.04,0.00,1100,2760
386,2,81.17,487.02,521.81,0.00,1100,2800
387,2,79.20,184.80,176.00,0.00,1100,2840
388,2,66.22,141.89,141.89,0.00,1100,2880
389,2,78.84,886.96,394.20,0.00,1100,2920
390,2,13.42,40.26,201.32,0.00,1100,2960
391,2,67.50,315.00,112.50,0.00,1100,3000
392,2,136.92,410.77,342.31,0.00,1100,3040
393,2,165.09,571.46,698.45,0.00,1100,3080
394,2,169.35,748.70,311.96,0.00,1100,3120
395,2,42.65,102.35,0.00,0.00,1100,3160
396,2,155.24,501.53,358.24,0.00,1100,3200
397,2,15.00,15.00,25.00,0.00,1100,3240
398,2,93.16,384.28,407.57,0.00,1100,3280
399,2,125.51,308.08,456.41,0.00,1100,3320
400,2,120.31,288.75,360.94,0.00,1100,3360
401,2,88.30,643.30,378.41,0.00,1100,3400
402,2,62.20,155.49,207.32,0.00,1100,3440
403,2,144.67,217.00,723.33,0.00,1100,3480
404,2,150.64,602.54,251.06,180.76,1100,3520
405,2,80.89,404.46,269.64,0.00,1100,3560
406,2,53.57,321.43,375.00,0.00,1100,3600
407,2,117.29,307.88,439.83,0.00,1100,3640
408,2,147.59,411.14,316.27,0.00,1100,3680
409,2,134.65,605.91,605.91,363.54,1100,3720
410,2,106.10,795.76,663.14,0.00,1100,3760
411,2,169.64,286.27,424.10,0.00,1100,3800
412,2,126.01,343.67,229.11,206.20,1100,3840
413,2,140.05,611.13,254.64,229.18,1100,3880
414,2,62.88,408.70,104.79,188.63,1100,3920
415,2,138.78,666.14,370.08,0.00,1100,3960
416,2,83.73,502.38,167.46,301.43,1100,4000
417,2,202.94,507.35,338.24,101.47,1100,4040
418,2,66.79,534.29,333.93,0.00,1100,4080
419,2,22.05,198.41,165.34,99.20,1100,4120
420,2,18.15,136.11,90.74,0.00,1100,4160
421,2,39.80,405.99,159.21,0.00,1100,4200
422,2,55.41,498.71,230.88,0.00,1100,4240
423,2,32.38,825.71,161.90,0.00,1100,4280
424,2,37.89,303.16,378.95,0.00,1100,4320
425,2,84.13,360.58,180.29,0.00,1100,4360
426,2,97.06,203.82,194.12,0.00,1100,4400
427,2,73.51,716.76,229.73,0.00,1100,4440
428,2,67.38,741.19,505.36,101.07,1100,4480
429,2,53.71,391.29,0.00,0.00,1100,4520
430,2,104.57,418.29,87.14,0.00,1100,4560
431,2,60.45,290.15,241.79,217.61,1100,4600
432,2,13.08,156.92,0.00,0.00,1100,4640
433,2,49.61,386.95,198.44,0.00,1100,4680
434,2,56.06,201.82,112.12,0.00,1100,4720
435,2,106.41,766.15,372.44,0.00,1100,4760
436,2,32.31,193.85,53.85,0.00,1100,4800
437,2,89.52,503.57,111.90,0.00,1100,4840
438,2,28.75,86.25,0.00,0.00,1100,4880
439,2,53.89,161.67,269.44,0.00,1100,4920
440,2,134.00,536.00,335.00,0.00,1100,4960
441,2,44.07,343.73,132.20,0.00,1100,5000
442,2,60.86,395.57,253.57,0.00,1100,5040
443,2,41.33,165.33,413.33,0.00,1100,5080
444,2,93.16,419.24,407.59,0.00,1100,5120
445,2,42.86,231.43,85.71,0.00,1100,5160
446,2,42.27,276.67,96.06,0.00,1100,5200
447,2,60.00,540.00,150.00,90.00,1100,5240
448,2,47.59,142.76,39.66,0.00,1100,5280
449,2,12.50,22.50,0.00,0.00,1100,5320
450,2,183.21,431.85,327.16,117.78,1100,5360
451,2,50.26,86.15,143.59,0.00,1100,5400
452,2,246.53,443.76,554.70,0.00,1100,5440
453,2,84.49,704.08,46.94,84.49,1100,5480
454,2,143.67,646.53,89.80,0.00,1100,5520
455,2,47.78,286.67,95.56,0.00,1100,5560
456,2,35.56,160.00,44.44,0.00,1100,5600
457,2,48.75,390.00,81.25,0.00,1100,5640
458,2,0.00,356.09,98.91,0.00,1100,5680
459,2,0.00,370.59,247.06,222.35,1100,5720
460,2,35.00,105.00,0.00,0.00,1100,5760
461,2,33.68,505.26,101.05,0.00,1100,5800
462,2,75.00,270.00,75.00,0.00,1100,5840
463,2,70.43,493.04,156.52,0.00,1100,5880
464,2,79.81,212.83,177.36,0.00,1100,5920
465,2,28.50,256.50,0.00,0.00,1100,5960
466,2,45.00,315.00,75.00,0.00,1100,6000
467,2,4.46,120.54,0.00,0.00,1100,6040
468,2,41.85,313.89,209.26,0.00,1100,6080
469,2,23.33,87.50,29.17,0.00,1100,6120
470,2,3.00,27.00,0.00,0.00,1100,6160
471,2,89.34,321.64,134.02,0.00,1100,6200
1,3,20.65,139.35,0.00,0.00,1200,0
2,3,16.07,28.93,0.00,0.00,1200,50
3,3,15.00,105.00,0.00,0.00,1200,100
4,3,7.50,202.50,75.00,0.00,1200,150
5,3,43.40,130.21,81.38,0.00,1200,200
6,3,52.34,204.14,78.52,0.00,1200,250
7,3,34.29,85.71,0.00,0.00,1200,300
8,3,43.56,196.03,290.41,0.00,1200,350
9,3,32.31,72.69,0.00,0.00,1200,400
10,3,51.43,88.16,220.41,0.00,1200,450
11,3,38.33,115.00,191.67,0.00,1200,500
12,3,58.09,232.36,64.55,0.00,1200,550
13,3,20.00,45.00,50.00,0.00,1200,600
14,3,116.25,348.75,465.00,0.00,1200,650
15,3,206.62,478.99,704.39,0.00,1200,700
16,3,42.92,386.31,35.77,0.00,1200,750
17,3,10.11,30.34,859.55,0.00,1200,800
18,3,46.03,207.16,191.81,0.00,1200,850
19,3,11.57,79.30,99.13,0.00,1200,900
20,3,75.10,600.79,584.11,0.00,1200,950
21,3,19.91,102.41,42.67,0.00,1200,1000
22,3,60.76,260.42,303.82,0.00,1200,1050
23,3,76.20,304.80,254.00,0.00,1200,1100
24,3,120.00,300.00,250.00,0.00,1200,1150
25,3,34.48,129.31,86.21,0.00,1200,1200
26,3,94.62,157.69,157.69,0.00,1200,1250
27,3,89.76,201.95,168.29,0.00,1200,1300
28,3,98.44,126.56,0.00,0.00,1200,1350
29,3,23.12,188.26,148.62,0.00,1200,1400
30,3,104.94,242.17,322.89,0.00,1200,1450
31,3,13.08,39.23,32.69,0.00,1200,1500
32,3,117.18,468.71,244.12,0.00,1200,1550
33,3,74.50,251.44,419.06,0.00,1200,1600
34,3,357.27,555.76,396.97,0.00,1200,1650
35,3,0.00,183.75,61.25,0.00,1200,1700
36,3,0.00,248.89,311.11,0.00,1200,1750
37,3,53.37,266.86,444.77,0.00,1200,1800
38,3,7.56,90.70,226.74,0.00,1200,1850
39,3,80.83,242.50,161.67,0.00,1200,1900
40,3,9.33,84.00,46.67,0.00,1200,1950
41,3,79.16,343.01,307.83,0.00,1200,2000
42,3,113.64,227.27,284.09,0.00,1200,2050
43,3,66.00,99.00,220.00,0.00,1200,2100
44,3,130.00,281.67,108.33,0.00,1200,2150
45,3,84.76,254.29,105.95,0.00,1200,2200
46,3,193.33,690.48,276.19,0.00,1200,2250
47,3,93.77,255.74,170.49,0.00,1200,2300
48,3,77.45,348.51,484.04,0.00,1200,2350
49,3,78.00,182.00,0.00,0.00,1200,2400
50,3,187.14,721.84,401.02,0.00,1200,2450
51,3,198.40,744.00,297.60,0.00,1200,2500
52,3,284.35,276.67,268.98,0.00,1200,2550
53,3,120.25,249.75,370.00,0.00,1200,2600
54,3,173.47,546.43,130.10,0.00,1200,2650
55,3,87.50,150.00,562.50,0.00,1200,2700
56,3,110.15,137.69,367.16,0.00,1200,2750
57,3,183.35,523.85,349.23,78.58,1200,2800
58,3,84.89,509.32,235.80,0.00,1200,2850
59,3,169.47,132.63,257.89,0.00,1200,2900
60,3,131.36,290.37,138.27,0.00,1200,2950
61,3,89.38,636.83,83.79,0.00,1200,3000
62,3,89.17,297.22,148.61,0.00,1200,3050
63,3,134.95,531.36,168.69,0.00,1200,3100
64,3,100.00,360.00,150.00,0.00,1200,3150
65,3,116.90,175.35,542.75,0.00,1200,3200
66,3,93.77,127.87,298.36,0.00,1200,3250
67,3,113.07,156.56,565.36,0.00,1200,3300
68,3,85.97,487.14,811.90,0.00,1200,3350
69,3,158.89,272.38,283.73,0.00,1200,3400
70,3,95.71,287.14,622.14,0.00,1200,3450
71,3,128.33,110.00,91.67,0.00,1200,3500
72,3,168.42,202.11,269.47,0.00,1200,3550
73,3,228.91,184.89,396.20,0.00,1200,3600
74,3,72.41,65.17,72.41,0.00,1200,3650
75,3,135.98,85.88,143.14,0.00,1200,3700
76,3,118.66,213.58,197.76,0.00,1200,3750
77,3,102.97,360.41,171.62,0.00,1200,3800
78,3,76.43,76.43,382.14,0.00,1200,3850
79,3,97.38,132.79,309.84,0.00,1200,3900
80,3,48.84,109.88,366.28,0.00,1200,3950
81,3,70.40,158.40,352.00,79.20,1200,4000
82,3,141.82,531.82,886.36,0.00,1200,4050
83,3,108.39,682.87,758.74,0.00,1200,4100
84,3,147.04,394.70,348.26,0.00,1200,4150
85,3,141.71,523.24,545.05,0.00,1200,4200
86,3,122.22,183.33,87.30,157.14,1200,4250
87,3,37.50,112.50,0.00,0.00,1200,4300
88,3,87.55,116.73,243.18,87.55,1200,4350
89,3,62.57,93.86,208.57,0.00,1200,4400
90,3,206.53,337.96,375.51,0.00,1200,4450
91,3,53.75,161.25,215.00,0.00,1200,4500
92,3,140.82,266.82,222.35,0.00,1200,4550
93,3,09.09,190.91,0.00,0.00,1200,4600
94,3,62.22,106.67,311.11,0.00,1200,4650
95,3,40.56,152.08,354.86,182.50,1200,4700
96,3,89.90,171.63,163.46,0.00,1200,4750
97,3,43.18,51.82,0.00,0.00,1200,4800
98,3,68.23,136.45,265.32,0.00,1200,4850
99,3,65.37,336.20,560.33,168.10,1200,4900
100,3,63.41,76.10,380.49,0.00,1200,4950
101,3,94.05,211.62,78.38,775.95,1200,5000
102,3,106.84,320.53,152.63,0.00,1200,5050
103,3,110.68,470.39,368.93,0.00,1200,5100
104,3,103.13,232.03,214.84,0.00,1200,5150
105,3,40.00,75.00,0.00,0.00,1200,5200
106,3,110.53,198.95,110.53,0.00,1200,5250
107,3,18.00,27.00,90.00,0.00,1200,5300
108,3,110.92,332.75,431.34,0.00,1200,5350
109,3,69.83,372.41,232.76,0.00,1200,5400
110,3,117.07,292.68,390.24,0.00,1200,5450
111,3,18.05,81.22,270.73,0.00,1200,5500
112,3,133.80,212.50,78.70,0.00,1200,5550
113,3,27.74,277.42,554.84,0.00,1200,5600
114,3,107.14,160.71,107.14,0.00,1200,5650
115,3,56.62,97.06,121.32,0.00,1200,5700
116,3,66.73,171.60,476.67,0.00,1200,5750
117,3,85.81,294.19,0.00,0.00,1200,5800
118,3,183.96,375.28,220.75,0.00,1200,5850
119,3,74.10,305.66,185.25,0.00,1200,5900
120,3,122.03,66.56,166.41,0.00,1200,5950
121,3,92.47,305.16,462.37,0.00,1200,6000
122,3,23.12,323.65,308.24,0.00,1200,6050
123,3,56.14,364.93,233.93,0.00,1200,6100
124,3,56.78,146.00,162.22,0.00,1200,6150
125,3,67.59,177.41,0.00,0.00,1200,6200
126,3,61.94,139.35,38.71,0.00,1200,6250
127,3,45.21,108.51,271.28,0.00,1200,6300
128,3,61.54,184.62,153.85,0.00,1200,6350
129,3,57.22,171.67,286.11,0.00,1200,6400
130,3,59.87,69.08,46.05,0.00,1200,6450
131,3,29.49,53.08,147.44,0.00,1200,6500
132,3,57.21,114.42,238.37,0.00,1300,0
133,3,37.26,127.74,0.00,0.00,1300,50
134,3,25.00,91.67,83.33,0.00,1300,100
135,3,47.27,17.73,0.00,0.00,1300,150
136,3,21.54,18.46,0.00,0.00,1300,200
137,3,13.33,40.00,66.67,0.00,1300,250
138,3,8.89,26.67,44.44,0.00,1300,300
139,3,36.52,78.26,65.22,0.00,1300,350
140,3,121.88,56.25,46.88,0.00,1300,400
141,3,58.18,109.09,72.73,0.00,1300,450
142,3,116.09,232.17,96.74,0.00,1300,500
143,3,79.61,86.84,108.55,0.00,1300,550
144,3,87.77,70.21,117.02,0.00,1300,600
145,3,42.16,88.53,84.31,0.00,1300,650
146,3,94.55,65.45,0.00,0.00,1300,700
147,3,147.78,221.67,295.56,0.00,1300,750
148,3,56.25,225.00,93.75,0.00,1300,800
149,3,118.27,212.88,78.85,0.00,1300,850
150,3,111.08,249.93,323.99,0.00,1300,900
151,3,21.25,106.25,212.50,0.00,1300,950
152,3,133.27,305.74,195.99,0.00,1300,1000
153,3,111.02,78.37,130.61,0.00,1300,1050
154,3,91.86,150.31,417.53,150.31,1300,1100
155,3,99.26,111.67,124.07,0.00,1300,1150
156,3,170.06,244.88,170.06,0.00,1300,1200
157,3,95.00,43.85,146.15,0.00,1300,1250
158,3,85.19,204.44,170.37,0.00,1300,1300
159,3,176.00,264.00,110.00,0.00,1300,1350
160,3,67.03,75.41,167.57,0.00,1300,1400
161,3,77.50,42.27,35.23,0.00,1300,1450
162,3,103.13,253.13,93.75,0.00,1300,1500
163,3,123.53,238.24,88.24,0.00,1300,1550
164,3,143.08,187.79,134.13,0.00,1300,1600
165,3,113.51,243.24,243.24,0.00,1300,1650
166,3,154.61,222.63,92.76,0.00,1300,1700
167,3,177.78,160.00,222.22,0.00,1300,1750
